024,033,037,049,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Craven County,101334,1896,81054,1454,20280,1697,8912,1053,4142,740,7226,1144,,,13,20,,
024,033,037,051,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Cumberland County,327366,2849,258679,2597,68499,2909,34601,1867,11603,1208,22295,1823,188,174,97,79,,
024,033,037,057,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Davidson County,161630,1376,141047,1867,20583,1773,12553,1544,6642,826,1388,366,,,2,4,,
024,033,037,063,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Durham County,290542,2701,232200,2595,58337,2937,34491,2110,14073,1335,9773,1233,5,11,158,189,,
024,033,037,065,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Edgecombe County,54856,942,47942,968,6894,1148,3141,774,3382,792,371,163,20,32,26,39,,
024,033,037,067,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Forsyth County,361900,2123,307767,2441,54133,2738,33531,2130,12181,1026,8421,1024,,,12,19,,
024,033,037,069,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Franklin County,62034,768,56940,743,5094,813,2128,575,2319,447,647,239,,,15,16,,
024,033,037,071,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Gaston County,209672,1460,182648,1696,27024,1741,17391,1312,6083,840,3550,677,,,27,54,,
024,033,037,077,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Granville County,57919,929,51423,856,6496,827,2374,479,2685,538,1437,479,,,11,20,,
024,033,037,081,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Guilford County,509100,2858,439185,2671,69905,3278,41229,2154,18269,1602,10407,1180,10,16,148,177,,
024,033,037,085,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Harnett County,125518,1981,105719,1421,19799,1586,7463,880,7041,1019,5295,939,,,84,82,,
024,033,037,101,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Johnston County,184017,1696,161920,1854,22097,1833,11068,1535,8131,980,2898,522,,,43,42,,
024,033,037,119,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Mecklenburg County,1003968,4333,825184,4711,178784,5065,116443,4106,29963,1804,32378,2115,,,308,200,,
024,033,037,129,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,New Hanover County,212601,2176,177628,2328,34960,2196,21188,1740,9118,1150,4654,816,13,21,25,25,,
024,033,037,133,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Onslow County,182045,2507,135448,2398,46597,2595,21938,1971,5636,915,19023,1442,,,84,68,,
024,033,037,145,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Person County,38958,569,34834,634,4124,695,2482,554,1149,282,493,301,,,29,45,,
024,033,037,147,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Pitt County,167348,1777,135924,2160,31424,1888,20928,1795,7796,867,2700,507,,,23,26,,
024,033,037,151,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Randolph County,141513,1278,126330,1659,15183,1422,8864,1302,4833,754,1486,370,,,56,72,,
024,033,037,155,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Robeson County,133536,1020,120789,982,12747,1178,7364,857,4189,684,1194,394,,,50,45,,
024,033,037,165,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Scotland County,34802,682,29898,611,4904,570,2638,472,1576,378,690,271,,,25,33,,
024,033,037,179,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Union County,216825,1624,192602,1649,24223,1635,12159,1257,7664,906,4400,730,,,29,35,,
024,033,037,183,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Wake County,995330,4402,834224,4599,160967,4496,104116,3699,31102,2237,25749,1792,139,161,176,99,,
024,033,037,195,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Carolina,Wilson County,81795,1062,71748,1069,10047,1280,5898,988,3018,618,1131,475,,,27,44,,
024,033,038,015,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Dakota,Burleigh County,90428,882,76991,998,13437,1057,7316,793,3422,516,2699,446,,,28,36,,
024,033,038,017,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Dakota,Cass County,163602,1545,129021,1879,34581,1843,22416,1648,3113,458,9052,848,,,14,22,,
024,033,038,035,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,North Dakota,Grand Forks County,65523,895,52768,1097,12755,968,7324,816,1787,385,3644,439,,,8,14,,
024,033,039,017,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Butler County,365727,2411,310856,2632,54871,2567,33691,2073,13701,1154,7479,839,,,28,27,,
024,033,039,029,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Columbiana County,103988,967,90039,1254,13949,1171,8931,1096,3088,561,1930,412,,,12,19,,
024,033,039,035,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Cuyahoga County,1248849,3064,1052819,4390,195921,4389,142878,3693,31706,1823,21337,1464,109,72,78,67,,
024,033,039,049,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Franklin County,1225747,3864,994959,5142,230782,4963,164706,4207,37740,2083,28336,1849,6,11,75,95,,
024,033,039,055,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Geauga County,93471,877,85428,832,8043,834,3095,616,3457,491,1491,473,,,15,29,,
024,033,039,061,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Hamilton County,794478,2889,660620,3576,133858,4129,92276,3198,19400,1276,22182,1379,,,40,37,,
024,033,039,081,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Jefferson County,65618,829,58102,841,7516,699,4848,590,1405,299,1263,386,,,4,8,,
024,033,039,085,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Lake County,228231,1149,205015,1552,23216,1377,14695,1228,6095,511,2426,455,,,154,188,,
024,033,039,093,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Lorain County,301272,1945,260313,2460,40959,2076,27225,1890,8813,827,4921,715,,,15,19,,
024,033,039,101,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Ohio,Marion County,63131,746,53390,978,9741,1011,6868,949,2050,325,823,381,,,1,3,,
024,033,040,027,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Oklahoma,Cleveland County,263169,2359,213817,2818,49352,2529,27762,1755,13807,1102,7783,909,,,2,4,,
024,033,040,143,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Oklahoma,Tulsa County,624153,2366,508855,2526,115293,2767,78865,2041,18895,926,17533,1678,5,7,15,21,,
024,033,041,003,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Oregon,Benton County,84966,1220,65403,1063,19563,1382,10100,870,6278,961,3185,588,,,14,19,,
024,033,041,051,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Oregon,Multnomah County,771611,3766,630083,4304,141514,4607,84122,3353,28173,1824,29219,1994,14,23,13,21,,
024,033,041,067,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Oregon,Washington County,558374,2799,465758,3129,92616,3064,55504,2554,20605,1562,16507,1298,,,8,14,,
024,033,042,001,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Adams County,101459,986,89008,890,12451,1247,6438,874,4482,718,1531,413,,,5,8,,
024,033,042,003,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Allegheny County,1212011,3565,1050152,3090,161807,4267,108889,3245,23451,1527,29467,1806,52,57,182,114,,
024,033,042,011,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Berks County,410194,1905,358968,2644,50915,2332,34575,1956,9918,899,6422,880,311,150,69,77,,
024,033,042,013,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Blair County,123931,780,110285,1187,13646,1085,8811,953,3108,442,1727,393,,,19,23,,
024,033,042,017,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Bucks County,620682,2582,564019,2975,56663,2417,29325,2012,15671,1053,11667,1015,,,9,11,,
024,033,042,019,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Butler County,182457,960,163059,1158,19398,1283,11116,940,5366,560,2916,497,,,13,18,,
024,033,042,021,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Cambria County,134712,889,118356,1017,16356,1030,10136,857,4480,574,1740,433,,,19,31,,
024,033,042,027,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Centre County,146943,1424,117729,1477,29214,1412,18449,1395,4635,447,6130,897,,,45,36,,
024,033,042,029,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Chester County,508505,2260,451176,2202,57204,2290,29409,1635,15087,914,12708,1217,125,136,24,22,,
024,033,042,041,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Cumberland County,235632,1797,205864,1784,29768,1722,16363,1327,8229,764,5176,683,,,7,12,,
024,033,042,043,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Dauphin County,268699,1715,228127,2343,40572,2277,23898,1901,11239,957,5435,781,,,1,3,,
024,033,042,045,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Delaware County,553362,2180,500260,2629,52994,2581,28079,2036,13854,1128,11061,783,108,139,66,70,,
024,033,042,077,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Lehigh County,355042,1931,306356,1926,48437,2624,29531,1896,11306,1225,7600,1042,249,152,72,70,,
024,033,042,079,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Luzerne County,315175,1595,278104,1706,36911,1757,24798,1423,6945,770,5168,871,160,212,62,67,,
024,033,042,081,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Lycoming County,113791,806,98673,1051,15118,1274,10338,1110,3430,460,1350,362,,,19,24,,
024,033,042,091,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Montgomery County,804764,2573,719171,2604,85572,2773,44928,1893,25232,1402,15412,1334,21,23,37,32,,
024,033,042,097,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Northumberland County,91780,713,82178,965,9602,913,5339,778,3293,383,970,314,,,6,11,,
024,033,042,101,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,264,119,,
024,033,042,107,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Schuylkill County,144835,882,129700,914,15036,1087,8827,776,4143,523,2066,544,99,134,11,17,,
024,033,042,131,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,Wyoming County,27567,435,24246,333,3321,511,1839,288,1194,347,288,116,,,8,16,,
024,033,042,133,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Pennsylvania,York County,435924,1669,379737,2637,56116,2579,38991,2454,9164,887,7961,907,71,99,36,33,,
024,033,044,005,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Rhode Island,Newport County,80299,1284,68786,1101,11478,1245,4678,623,1181,290,5619,819,35,57,48,50,,
024,033,044,007,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Rhode Island,Providence County,623565,2410,540739,3091,82530,3470,56778,2906,7428,881,18324,1420,296,227,55,84,,
024,033,045,013,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Beaufort County,173564,2144,143742,2015,29822,2254,15313,1724,3035,548,11474,1338,,,12,22,,
024,033,045,015,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Berkeley County,197756,2279,168913,2180,28843,2114,12746,1487,8999,1138,7098,884,,,14,14,,
024,033,045,019,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Charleston County,380858,2650,320011,2847,60814,3276,35447,2360,12124,1151,13243,1304,33,53,11,17,,
024,033,045,025,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Chesterfield County,46546,1000,40997,886,5549,982,2610,639,1556,524,1383,522,,,14,21,,
024,033,045,031,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Darlington County,65690,974,58759,1086,6931,1007,4244,864,2076,462,611,290,,,14,18,,
024,033,045,033,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Dillon County,30694,452,27650,600,3044,596,2020,493,675,206,349,173,,,6,9,,
024,033,045,035,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Dorchester County,148686,1799,126283,1795,22403,1824,10013,1385,7167,945,5223,820,,,12,20,,
024,033,045,041,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Florence County,139760,1520,119640,1648,20120,1890,11321,1379,5089,922,3710,761,,,54,45,,
024,033,045,045,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Greenville County,479800,2474,412257,2852,67508,2622,41129,2261,15124,1229,11255,1212,35,29,32,49,,
024,033,045,051,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Horry County,302352,1997,258379,2694,43973,2906,28604,2287,5520,835,9849,1151,,,31,30,,
024,033,045,063,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Lexington County,275009,1904,238596,2171,36409,1954,21378,1690,9614,1050,5417,715,4,7,28,38,,
024,033,045,075,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Orangeburg County,90367,1314,79777,1074,10590,1631,5305,965,4426,1106,859,249,,,40,25,,
024,033,045,079,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,Richland County,378831,2719,310600,3273,68196,2913,39589,2326,13337,1019,15270,1270,35,58,21,34,,
024,033,045,091,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Carolina,York County,242604,1938,211599,1823,31005,1824,19218,1462,3731,519,8056,989,,,40,40,,
024,033,046,103,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,South Dakota,Pennington County,106477,1395,87161,1444,19316,1446,10384,1234,3757,527,5175,758,,,19,31,,
024,033,047,037,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Davidson County,661859,3381,543786,4008,118064,4017,72304,3337,25307,1649,20453,1742,9,14,20,22,,
024,033,047,063,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Hamblen County,63456,1521,55630,932,7826,1520,3978,671,1974,421,1874,1291,,,11,17,,
024,033,047,077,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Henderson County,27855,426,25304,492,2551,521,1456,421,729,237,366,189,,,10,16,,
024,033,047,149,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Rutherford County,288505,2377,243574,2962,44931,2473,27962,1982,10439,1304,6530,867,,,23,46,,
024,033,047,157,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Shelby County,928087,3257,775097,5086,152974,4999,112239,4293,8747,890,31988,1973,16,24,7,10,,
024,033,047,163,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Sullivan County,153784,1643,133705,1621,20079,1551,11905,1125,4306,705,3868,778,,,11,17,,
024,033,047,167,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Tennessee,Tipton County,60452,1005,51966,1040,8486,1083,4709,865,2309,549,1468,439,,,26,40,,
024,033,048,027,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Bell County,323523,3457,252535,3552,70919,3018,40452,2452,13454,1238,17013,1480,69,64,37,46,,
024,033,048,029,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Bexar County,1844580,5314,1539699,7148,304822,6833,221365,6227,48620,2762,34837,2091,59,64,11,14,,
024,033,048,041,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Brazos County,200171,1999,147530,2246,52641,2336,33089,1912,14478,1157,5074,849,,,19,29,,
024,033,048,085,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Collin County,888164,4108,771311,4122,116776,4480,57707,3121,41097,2105,17972,1513,77,77,11,15,,
024,033,048,113,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Dallas County,2513754,5612,2100011,7146,413743,7206,275432,6473,101371,3626,36940,2335,,,75,72,,
024,033,048,139,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Ellis County,162547,1647,140400,1523,22147,1554,12864,1224,7708,857,1575,467,,,9,17,,
024,033,048,141,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,El Paso County,825845,3519,703520,4119,122246,5083,77756,3778,14728,1464,29762,2111,79,92,74,61,,
024,033,048,157,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Fort Bend County,685244,4165,614466,4734,70733,4276,34761,3666,27927,2382,8045,1048,45,72,13,20,,
024,033,048,201,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Harris County,4405967,8362,3713057,10723,692721,10026,519319,9066,112598,4082,60804,2507,189,94,110,80,,
024,033,048,251,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Johnson County,159181,1639,140093,1461,19088,1630,8605,995,7985,1019,2498,703,,,11,17,,
024,033,048,339,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Montgomery County,514475,3941,447990,4510,66485,3279,37718,2577,21586,1866,7181,888,,,5,10,,
024,033,048,453,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Travis County,1153721,5188,934805,5129,218746,5544,132652,4156,57594,2635,28500,1938,170,142,42,45,,
024,033,048,471,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Texas,Walker County,69694,1489,57340,1365,12354,1425,4170,948,7445,905,739,216,,,34,38,,
024,033,049,005,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Utah,Cache County,117263,1434,94016,1294,23247,1491,14007,1133,5060,764,4180,592,,,5,8,,
024,033,049,011,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Utah,Davis County,326938,2543,277477,2430,49461,2112,25972,1643,14925,1078,8564,959,,,48,61,,
024,033,049,035,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Utah,Salt Lake County,1083152,3853,914528,4675,168624,4825,113674,3747,24970,1625,29980,1874,,,1,2,,
024,033,049,049,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Utah,Utah County,550508,2884,447694,3370,102814,3252,69668,2789,14329,1293,18817,1662,,,94,76,,
024,033,050,025,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Vermont,Windham County,43027,700,38023,566,5004,723,2468,417,923,329,1613,385,,,46,54,,
024,033,051,003,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,22,25,,
024,033,051,013,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Arlington County,225910,2167,180367,1866,45543,1892,16950,1152,13205,1057,15388,1194,,,503,306,,
024,033,051,015,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Augusta County,74753,1216,64921,1097,9832,1165,4052,809,4964,752,816,357,,,2,4,,
024,033,051,025,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Brunswick County,16284,383,14441,353,1843,405,712,285,1055,260,76,46,,,6,10,,
024,033,051,033,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Caroline County,29080,955,24765,1053,4315,986,1970,758,1510,472,835,349,,,19,31,,
024,033,051,041,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Chesterfield County,329534,2748,289263,2428,40271,2455,19457,1759,14686,1251,6128,1226,,,25,40,,
024,033,051,043,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Clarke County,14230,507,12830,357,1400,396,183,104,1021,372,196,107,,,2,4,,
024,033,051,057,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Essex County,11071,288,9758,280,1313,296,628,208,615,207,70,53,,,24,27,,
024,033,051,059,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Fairfax County,1123069,5214,960601,4320,162428,5247,76439,3460,42788,2716,43201,2282,40,32,2044,459,,
024,033,051,069,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Frederick County,82552,1047,73156,962,9396,863,4188,653,3133,592,2075,509,,,52,68,,
024,033,051,081,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Greensville County,10882,496,9242,410,1640,385,384,176,1119,307,137,72,,,1,3,,
024,033,051,085,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Hanover County,101484,1046,91455,1109,10029,1066,4429,722,4486,608,1114,293,,,9,19,,
024,033,051,087,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Henrico County,315251,2444,270648,3019,44603,2571,25184,2251,13821,1057,5598,657,,,92,115,,
024,033,051,099,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,King George County,24991,749,21569,619,3422,614,1141,391,1181,399,1100,350,,,20,26,,
024,033,051,107,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Loudoun County,364527,2774,319532,2704,44995,2621,21339,1697,11051,992,12605,1441,,,421,330,,
024,033,051,121,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Montgomery County,91272,1580,71378,1674,19894,1773,11692,1507,5129,639,3073,488,,,86,89,,
024,033,051,131,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Northampton County,12024,230,11162,201,862,221,317,127,296,127,249,126,,,14,23,,
024,033,051,149,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Prince George County,36614,999,30750,811,5864,925,1137,374,1617,430,3110,636,,,23,37,,
