054,091,054,099,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,19,28,,
054,091,054,107,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,46,68,,
054,091,072,127,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,Puerto Rico,San Juan Municipio,360661,2052,318231,2006,29161,1979,20076,1574,9085,937,13269,1422,,,2,5,,
054,091,AFR,,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,Africa,-,,,,,,,,,,,,,,,31,34,,
054,093,001,081,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Alabama,Lee County,149773,1982,121709,2026,28064,2132,16266,1555,5621,910,6177,781,,,16,25,,
054,093,011,001,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,12,14,,
054,093,012,053,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Florida,Hernando County,173575,1641,152177,1557,21321,1677,10761,1204,6732,926,3828,632,77,80,9,14,,
054,093,024,005,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,7,10,,
054,093,037,119,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,North Carolina,Mecklenburg County,1003968,4333,825184,4711,178784,5065,116443,4106,29963,1804,32378,2115,,,2,3,,
054,093,042,051,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Pennsylvania,Fayette County,132401,910,120176,993,12225,1033,7095,780,3586,467,1544,449,,,2,4,,
054,093,048,121,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Texas,Denton County,742942,4150,624638,4065,118283,3836,66804,3187,36805,2387,14674,1350,21,32,10,11,,
054,093,051,109,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Virginia,Louisa County,34134,655,30187,734,3947,657,1941,535,1462,278,544,202,,,13,21,,
054,093,051,775,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,Virginia,Salem city,24757,790,20646,715,4111,582,1425,284,2234,486,452,170,,,4,8,,
054,093,054,001,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,21,21,,
054,093,054,003,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,12,,
054,093,054,009,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Brooke County,22666,501,20667,403,1999,437,803,277,719,281,477,226,,,8,11,,
054,093,054,011,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,6,11,,
054,093,054,017,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Doddridge County,7669,308,7303,307,366,134,155,90,143,55,68,79,,,5,11,,
054,093,054,019,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,12,19,,
054,093,054,023,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Grant County,11815,326,10752,313,1063,363,428,262,338,182,297,178,,,5,11,,
054,093,054,027,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Hampshire County,23373,448,21344,501,2029,562,1018,444,327,157,684,336,,,3,6,,
054,093,054,031,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Hardy County,13491,351,12360,362,1131,283,547,191,265,114,319,168,,,9,14,,
054,093,054,033,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,12,12,,
054,093,054,037,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,3,6,,
054,093,054,039,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,16,21,,
054,093,054,049,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,12,12,,
054,093,054,057,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Mineral County,27525,548,25621,365,1904,605,750,313,375,192,779,428,,,5,7,,
054,093,054,059,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Mingo County,25499,559,22129,491,3370,662,1994,477,563,337,813,355,,,5,10,,
054,093,054,061,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,5,8,,
054,093,054,067,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Nicholas County,25623,415,23407,421,2216,435,1171,355,696,249,349,120,,,2,5,,
054,093,054,075,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Pocahontas County,8828,307,7688,202,1140,322,350,157,320,132,470,250,,,5,9,,
054,093,054,077,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Preston County,33646,574,29844,601,3802,603,1942,441,880,341,980,279,,,12,14,,
054,093,054,083,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,35,24,,
054,093,054,087,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Roane County,14054,362,12784,323,1270,416,549,191,657,337,64,53,,,6,8,,
054,093,054,097,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,2,3,,
054,093,054,107,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,17,18,,
054,095,001,097,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Alabama,Mobile County,412272,2292,356186,2483,56073,3100,40845,2274,5869,779,9359,1608,13,19,28,46,,
054,095,006,067,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,California,Sacramento County,1459862,4164,1229794,5635,230068,4775,163778,4822,45143,2328,21147,1652,,,5,7,,
054,095,006,099,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,California,Stanislaus County,524767,2634,453405,3773,71362,3633,50955,3287,15438,1307,4969,722,,,2,3,,
054,095,012,071,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Florida,Lee County,677079,2880,584529,3708,92516,4028,62416,3384,16444,1475,13656,1292,34,52,15,23,,
054,095,012,101,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Florida,Pasco County,488562,2600,430564,2697,57752,2199,29293,1754,18556,1409,9903,956,246,188,2,4,,
054,095,013,067,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,10,10,,
054,095,013,179,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Georgia,Liberty County,62227,2407,41790,1385,20417,2090,7769,1048,4797,1554,7851,1243,20,31,25,29,,
054,095,018,035,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Indiana,Delaware County,111543,1215,87929,1444,23614,1724,16128,1375,4904,644,2582,538,,,7,10,,
054,095,037,051,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,North Carolina,Cumberland County,327366,2849,258679,2597,68499,2909,34601,1867,11603,1208,22295,1823,188,174,8,14,,
054,095,039,013,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Ohio,Belmont County,68083,786,61331,681,6752,753,3443,467,1677,334,1632,386,,,15,22,,
054,095,039,087,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Ohio,Lawrence County,61208,1042,53426,1023,7782,1135,4280,783,1169,440,2333,565,,,25,33,,
054,095,039,155,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Ohio,Trumbull County,202437,1290,180735,1246,21702,1399,13180,1069,5379,612,3143,636,,,2,5,,
054,095,039,167,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Ohio,Washington County,59892,701,53973,640,5919,658,3443,415,989,205,1487,392,,,10,14,,
054,095,042,051,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Pennsylvania,Fayette County,132401,910,120176,993,12225,1033,7095,780,3586,467,1544,449,,,1,3,,
054,095,042,085,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Pennsylvania,Mercer County,112087,931,99469,872,12618,1029,7877,686,2903,363,1838,477,,,5,7,,
054,095,045,013,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,South Carolina,Beaufort County,173564,2144,143742,2015,29822,2254,15313,1724,3035,548,11474,1338,,,5,6,,
054,095,047,149,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Tennessee,Rutherford County,288505,2377,243574,2962,44931,2473,27962,1982,10439,1304,6530,867,,,17,28,,
054,095,054,015,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Clay County,8976,224,8118,283,858,261,450,202,218,86,190,118,,,6,9,,
054,095,054,049,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,5,7,,
054,095,054,061,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,18,25,,
054,095,054,063,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Monroe County,13368,428,12121,331,1247,362,424,161,428,241,395,227,,,12,26,,
054,095,054,073,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Pleasants County,7127,230,6314,257,813,222,358,178,364,118,91,81,,,27,31,,
054,095,054,075,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Pocahontas County,8828,307,7688,202,1140,322,350,157,320,132,470,250,,,3,6,,
054,095,054,079,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Putnam County,58165,807,52107,683,6058,939,2367,613,2269,443,1422,443,,,4,6,,
054,095,054,081,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,3,7,,
054,095,054,083,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,3,4,,
054,095,054,091,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Taylor County,16394,436,14954,414,1440,365,622,216,655,245,163,113,,,12,13,,
054,095,054,093,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Tucker County,7054,215,6444,112,610,190,255,91,117,68,238,194,,,9,9,,
054,095,054,103,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,57,57,,
054,095,054,107,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,7,9,,
054,095,ASI,,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,Asia,-,,,,,,,,,,,,,,,7,11,,
054,097,001,005,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Alabama,Barbour County,26233,477,22669,488,3564,554,1988,447,1139,248,437,164,,,8,14,,
054,097,012,011,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,5,8,,
054,097,012,086,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Florida,Miami-Dade County,2665776,4975,2352487,6682,312806,7404,218528,5933,54549,3416,39729,2147,483,176,4,7,,
054,097,012,105,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Florida,Polk County,634884,3547,548247,3771,86411,3958,55421,2943,20102,2183,10888,1184,226,144,63,92,,
054,097,012,127,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Florida,Volusia County,502437,3016,439868,3386,62484,3039,37709,2422,11806,1111,12969,1136,85,81,21,33,,
054,097,013,067,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Georgia,Cobb County,719904,4128,600998,4376,118906,4483,67036,3828,33012,2056,18858,1375,,,3,5,,
054,097,018,157,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Indiana,Tippecanoe County,173673,1603,133049,2266,40624,2166,28448,1932,5488,658,6688,787,,,12,19,,
054,097,024,009,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Maryland,Calvert County,90086,1249,79790,1138,10296,1314,4240,672,3249,959,2807,527,,,2,6,,
054,097,024,013,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Maryland,Carroll County,166263,931,151846,1162,14417,1136,7184,1007,3792,537,3441,441,,,9,15,,
054,097,024,015,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Maryland,Cecil County,101239,1017,90864,1124,10375,933,4958,752,1907,410,3510,501,,,21,30,,
054,097,024,017,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Maryland,Charles County,154389,1652,137677,1518,16712,1588,6796,928,5076,892,4840,775,,,12,17,,
054,097,024,043,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Maryland,Washington County,147907,1277,126891,1305,21016,1549,12814,1244,2827,440,5375,861,,,19,24,,
054,097,024,510,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Maryland,Baltimore city,613737,3174,508299,3497,105438,3697,63716,2894,22930,1561,18792,1420,,,5,11,,
054,097,026,163,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Michigan,Wayne County,1754025,3868,1503155,5041,250815,5444,174046,4120,52166,2134,24603,1773,55,51,12,23,,
054,097,033,009,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,New Hampshire,Grafton County,85619,1150,74025,1053,11594,932,5549,732,2119,395,3926,540,,,8,11,,
054,097,034,013,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,New Jersey,Essex County,793651,2882,708151,3270,85188,3035,49706,2517,18426,1473,17056,1280,312,203,1,15,,
054,097,034,025,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,New Jersey,Monmouth County,622077,2302,565462,2577,56600,2569,32665,1942,11420,980,12515,1207,15,25,74,111,,
054,097,034,035,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,New Jersey,Somerset County,331592,1959,301256,2065,30336,2156,11252,1579,9820,1119,9264,833,,,21,31,,
054,097,034,041,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,New Jersey,Warren County,105183,1174,95381,1124,9802,1009,5013,769,1652,328,3137,604,,,10,15,,
054,097,038,035,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,North Dakota,Grand Forks County,65523,895,52768,1097,12755,968,7324,816,1787,385,3644,439,,,12,18,,
054,097,039,035,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Ohio,Cuyahoga County,1248849,3064,1052819,4390,195921,4389,142878,3693,31706,1823,21337,1464,109,72,4,8,,
054,097,039,087,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Ohio,Lawrence County,61208,1042,53426,1023,7782,1135,4280,783,1169,440,2333,565,,,16,25,,
054,097,039,103,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Ohio,Medina County,175422,1405,157439,1307,17983,1487,8072,1064,7766,824,2145,390,,,10,16,,
054,097,039,167,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Ohio,Washington County,59892,701,53973,640,5919,658,3443,415,989,205,1487,392,,,8,14,,
054,097,042,003,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Allegheny County,1212011,3565,1050152,3090,161807,4267,108889,3245,23451,1527,29467,1806,52,57,43,72,,
054,097,042,017,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Bucks County,620682,2582,564019,2975,56663,2417,29325,2012,15671,1053,11667,1015,,,12,21,,
054,097,042,085,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Mercer County,112087,931,99469,872,12618,1029,7877,686,2903,363,1838,477,,,1,3,,
054,097,042,087,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Mifflin County,45590,472,40552,700,5038,634,3800,612,936,211,302,123,,,14,22,,
054,097,042,095,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Northampton County,297214,1834,261050,1794,36000,2017,20450,1449,8931,813,6619,873,164,226,18,23,,
054,097,042,101,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,16,25,,
054,097,042,125,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Washington County,205185,1253,181992,1561,23193,1318,13649,1238,5650,510,3894,594,,,31,32,,
054,097,042,129,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,Westmoreland County,355891,1663,320528,1684,35355,1892,20281,1340,10119,912,4955,789,8,13,6,9,,
054,097,042,133,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Pennsylvania,York County,435924,1669,379737,2637,56116,2579,38991,2454,9164,887,7961,907,71,99,24,28,,
054,097,045,015,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,South Carolina,Berkeley County,197756,2279,168913,2180,28843,2114,12746,1487,8999,1138,7098,884,,,47,70,,
054,097,047,125,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Tennessee,Montgomery County,189036,2559,146641,2572,42260,2335,21370,1677,4167,563,16723,1529,135,202,14,18,,
054,097,047,149,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Tennessee,Rutherford County,288505,2377,243574,2962,44931,2473,27962,1982,10439,1304,6530,867,,,16,28,,
054,097,048,099,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Texas,Coryell County,72664,1556,56420,1254,16244,1463,5433,826,6987,991,3824,696,,,3,7,,
054,097,051,179,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Virginia,Stafford County,135722,1912,116723,1686,18999,1399,6613,876,6564,915,5822,888,,,13,25,,
054,097,054,001,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,38,35,,
054,097,054,003,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,37,40,,
054,097,054,007,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,61,92,,
054,097,054,009,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Brooke County,22666,501,20667,403,1999,437,803,277,719,281,477,226,,,3,7,,
054,097,054,011,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,7,11,,
054,097,054,019,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,15,18,,
054,097,054,021,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Gilmer County,8260,357,6818,290,1442,348,618,221,477,226,347,124,,,11,16,,
054,097,054,025,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,32,35,,
054,097,054,031,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Hardy County,13491,351,12360,362,1131,283,547,191,265,114,319,168,,,4,8,,
054,097,054,033,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,16,17,,
054,097,054,039,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,29,26,,
054,097,054,041,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Lewis County,16303,471,13660,426,2643,444,1376,323,721,245,546,293,,,128,113,,
054,097,054,049,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,78,106,,
054,097,054,053,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Mason County,26567,505,24355,465,2212,401,1216,317,415,153,581,228,,,2,4,,
054,097,054,055,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,5,11,,
054,097,054,059,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Mingo County,25499,559,22129,491,3370,662,1994,477,563,337,813,355,,,10,17,,
054,097,054,061,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,3,7,,
054,097,054,071,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Pendleton County,7240,226,6378,190,862,256,458,177,123,72,281,200,,,15,27,,
054,097,054,077,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Preston County,33646,574,29844,601,3802,603,1942,441,880,341,980,279,,,20,32,,
054,097,054,079,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Putnam County,58165,807,52107,683,6058,939,2367,613,2269,443,1422,443,,,8,12,,
054,097,054,081,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,19,25,,
054,097,054,083,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,22,32,,
054,097,054,087,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Roane County,14054,362,12784,323,1270,416,549,191,657,337,64,53,,,13,20,,
054,097,054,093,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Tucker County,7054,215,6444,112,610,190,255,91,117,68,238,194,,,8,14,,
054,097,054,095,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Tyler County,8886,184,8336,132,550,150,185,64,287,132,78,41,,,20,23,,
054,097,054,101,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,165,232,,
054,097,054,107,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,1,2,,
054,097,ASI,,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Asia,-,,,,,,,,,,,,,,,27,26,,
054,097,EUR,,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,Europe,-,,,,,,,,,,,,,,,13,17,,
054,097,SAM,,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,South America,-,,,,,,,,,,,,,,,10,15,,
054,099,006,113,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,California,Yolo County,201996,2112,161681,2082,40315,1981,23755,1737,13543,1241,3017,558,,,6,11,,
054,099,006,115,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,California,Yuba County,72556,1351,59096,1244,13460,1233,7572,947,3955,669,1933,526,,,9,15,,
