037,157,054,097,North Carolina,Rockingham County,90842,151,80410,1180,10214,1173,6892,956,2133,540,1189,400,218,106,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,23,36,,
037,167,054,097,North Carolina,Stanly County,60164,149,52326,886,7768,859,5069,772,2101,356,598,206,70,71,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,5,8,,
037,171,054,097,North Carolina,Surry County,71580,135,66661,584,4741,559,2470,340,1408,355,863,273,178,122,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,9,14,,
039,013,054,097,Ohio,Belmont County,68447,116,61331,681,7052,684,3443,467,2106,363,1503,368,64,39,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,8,12,,
039,035,054,097,Ohio,Cuyahoga County,1243491,798,1052819,4390,183235,4226,142878,3693,21157,1229,19200,1138,7437,822,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,13,20,,
039,093,054,097,Ohio,Lorain County,302403,359,260313,2460,41022,2396,27225,1890,10003,1405,3794,608,1068,278,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,10,15,,
039,121,054,097,Ohio,Noble County,14406,54,12349,278,2056,276,566,247,1301,166,189,120,1,3,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,1,2,,
039,151,054,097,Ohio,Stark County,370251,397,322446,2217,47065,2198,33126,1875,9580,804,4359,787,740,207,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,9,15,,
039,165,054,097,Ohio,Warren County,221472,351,192659,2297,27175,2210,10339,1635,11673,1356,5163,1156,1638,419,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,8,14,,
039,167,054,097,Ohio,Washington County,60205,158,53973,640,6062,640,3443,415,1120,355,1499,287,170,89,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,5,10,,
042,007,054,097,Pennsylvania,Beaver County,166737,202,149255,1253,17247,1295,10742,1128,4262,758,2243,499,235,107,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,3,4,,
042,051,054,097,Pennsylvania,Fayette County,131741,189,120176,993,11285,959,7095,780,3060,560,1130,260,280,181,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,7,10,,
042,085,054,097,Pennsylvania,Mercer County,112520,187,99469,872,12857,868,7877,686,2932,452,2048,402,194,78,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,46,69,,
042,111,054,097,Pennsylvania,Somerset County,74929,116,68341,616,6499,630,4036,414,1768,275,695,321,89,46,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,6,8,,
045,015,054,097,South Carolina,Berkeley County,201889,359,168913,2180,32268,2204,12746,1487,9087,1044,10435,1123,708,226,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,19,29,,
045,019,054,097,South Carolina,Charleston County,382933,538,320011,2847,61502,2771,35447,2360,11408,1028,14647,1204,1420,317,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,28,46,,
045,079,054,097,South Carolina,Richland County,400360,483,310600,3273,86958,3301,39589,2326,20412,1469,26957,1286,2802,673,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,12,18,,
048,029,054,097,Texas,Bexar County,1864753,1235,1539699,7148,310582,6755,221365,6227,48162,2275,41055,2466,14472,1732,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,16,27,,
048,041,054,097,Texas,Brazos County,211519,343,147530,2246,61072,2138,33089,1912,23467,1179,4516,791,2917,479,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,16,24,,
048,085,054,097,Texas,Collin County,903008,742,771311,4122,122277,3816,57707,3121,39778,2464,24792,1782,9420,1333,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,18,29,,
051,197,054,097,Virginia,Wythe County,28860,83,26423,541,2416,531,1393,473,746,325,277,155,21,23,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,15,25,,
051,550,054,097,Virginia,Chesapeake city,231933,398,199976,2245,30714,2093,9664,967,13209,1536,7841,1187,1243,428,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,30,47,,
054,001,054,097,West Virginia,Barbour County,16546,100,14376,446,2165,435,1169,360,520,154,476,214,5,8,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,77,58,,
054,005,054,097,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,26,40,,
054,011,054,097,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,23,33,,
054,019,054,097,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,6,12,,
054,033,054,097,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,199,114,,
054,037,054,097,West Virginia,Jefferson County,55180,102,47650,898,7274,876,3281,678,1064,271,2929,519,256,148,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,3,8,,
054,041,054,097,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,121,80,,
054,045,054,097,West Virginia,Logan County,34011,130,30486,645,3517,644,2690,632,721,228,106,70,8,14,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,21,26,,
054,049,054,097,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,44,46,,
054,053,054,097,West Virginia,Mason County,26722,125,24355,465,2366,435,1216,317,743,338,407,192,1,2,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,12,21,,
054,061,054,097,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,132,102,,
054,067,054,097,West Virginia,Nicholas County,25300,120,23407,421,1893,387,1171,355,300,162,422,190,,,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,81,117,,
054,075,054,097,West Virginia,Pocahontas County,8496,40,7688,202,796,206,350,157,304,109,142,89,12,20,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,2,4,,
054,081,054,097,West Virginia,Raleigh County,76518,167,67353,919,9080,876,5174,832,2713,597,1193,234,85,55,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,11,19,,
054,083,054,097,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,32,24,,
054,091,054,097,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,12,18,,
054,093,054,097,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,2,3,,
054,101,054,097,West Virginia,Webster County,8541,69,7810,262,731,258,359,186,258,130,114,74,,,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,6,6,,
054,103,054,097,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,15,23,,
054,109,054,097,West Virginia,Wyoming County,21915,85,20570,345,1345,325,951,255,297,179,97,86,,,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,10,16,,
005,057,054,099,Arkansas,Hempstead County,21692,163,19115,514,2575,522,1436,380,691,271,448,212,2,4,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,1,3,,
005,137,054,099,Arkansas,Stone County,12438,9,10684,492,1717,483,787,315,537,265,393,255,37,55,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,10,17,,
006,029,054,099,California,Kern County,866521,854,728051,4949,134483,4934,95480,4754,29470,2298,9533,1088,3987,755,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,14,25,,
011,001,054,099,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,1,3,,
012,091,054,099,Florida,Okaloosa County,194691,338,157199,1974,35873,1901,18369,1480,5309,625,12195,1365,1619,391,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,8,11,,
013,103,054,099,Georgia,Effingham County,56130,207,49120,1154,6948,1061,3637,864,2220,482,1091,343,62,60,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,24,37,,
017,097,054,099,Illinois,Lake County,696929,615,606154,3525,86701,3368,50231,3068,16537,1386,19933,1397,4074,562,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,16,18,,
018,157,054,099,Indiana,Tippecanoe County,183569,364,133049,2266,46789,2277,28448,1932,11021,1064,7320,697,3731,614,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,8,17,,
021,019,054,099,Kentucky,Boyd County,47949,146,40875,682,6983,698,3445,522,1825,517,1713,465,91,55,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,53,70,,
021,021,054,099,Kentucky,Boyle County,29543,86,23492,632,5943,615,3213,555,1770,327,960,195,108,58,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,6,10,,
021,089,054,099,Kentucky,Greenup County,35758,69,31320,710,4417,717,2434,548,1250,259,733,224,21,20,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,36,32,,
021,111,054,099,Kentucky,Jefferson County,754744,672,639101,3550,112367,3663,81534,3312,15260,1313,15573,1228,3276,549,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,5,7,,
021,125,054,099,Kentucky,Laurel County,59284,152,51140,1049,8120,1082,4114,758,3103,932,903,431,24,26,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,7,12,,
021,127,054,099,Kentucky,Lawrence County,15672,65,14800,238,865,224,338,119,205,88,322,186,7,11,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,183,177,,
021,135,054,099,Kentucky,Lewis County,13416,72,12068,337,1348,318,722,263,363,195,263,132,,,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,40,70,,
021,159,054,099,Kentucky,Martin County,12072,75,10549,333,1523,321,673,241,464,154,386,230,,,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,2,5,,
024,005,054,099,Maryland,Baltimore County,819717,644,717721,2792,95774,2681,55114,2336,26356,1623,14304,1118,6222,1251,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,1,6,,
027,053,054,099,Minnesota,Hennepin County,1209112,671,1004850,4113,193963,3846,120363,3233,41275,1833,32325,1374,10299,1132,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,67,100,,
027,141,054,099,Minnesota,Sherburne County,90798,235,79110,1395,11543,1341,4380,1027,5838,699,1325,393,145,111,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,19,31,,
034,015,054,099,New Jersey,Gloucester County,288502,336,261349,1704,26473,1565,13588,1235,9375,807,3510,695,680,303,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,37,43,,
037,145,054,099,North Carolina,Person County,38853,124,34834,634,3915,643,2482,554,960,376,473,209,104,79,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,3,6,,
039,049,054,099,Ohio,Franklin County,1236049,861,994959,5142,231018,5024,164706,4207,38289,1935,28023,2142,10072,1453,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,42,61,,
039,053,054,099,Ohio,Gallia County,29813,121,25652,633,4136,627,2614,600,788,199,734,300,25,25,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,44,73,,
039,067,054,099,Ohio,Harrison County,15235,49,13674,288,1526,287,884,254,410,137,232,106,35,29,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,11,13,,
039,087,054,099,Ohio,Lawrence County,60389,197,53426,1023,6892,1022,4280,783,527,173,2085,475,71,56,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,604,267,,
039,093,054,099,Ohio,Lorain County,302403,359,260313,2460,41022,2396,27225,1890,10003,1405,3794,608,1068,278,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,9,15,,
039,117,054,099,Ohio,Morrow County,34715,108,31577,682,3097,664,1732,532,1125,361,240,149,41,40,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,25,38,,
039,131,054,099,Ohio,Pike County,27958,140,24296,737,3595,720,2053,594,1332,495,210,152,67,70,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,5,13,,
039,159,054,099,Ohio,Union County,54035,121,45342,891,8542,862,2980,569,4747,644,815,287,151,107,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,8,13,,
039,165,054,099,Ohio,Warren County,221472,351,192659,2297,27175,2210,10339,1635,11673,1356,5163,1156,1638,419,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,15,24,,
042,111,054,099,Pennsylvania,Somerset County,74929,116,68341,616,6499,630,4036,414,1768,275,695,321,89,46,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,4,6,,
047,011,054,099,Tennessee,Bradley County,102311,240,85721,1378,16299,1340,10145,1082,2830,699,3324,617,291,108,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,9,15,,
047,055,054,099,Tennessee,Giles County,28667,119,24886,621,3609,640,2173,569,873,236,563,147,172,126,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,15,26,,
051,161,054,099,Virginia,Roanoke County,92676,194,80943,1112,11177,986,4031,689,5134,599,2012,527,556,397,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,50,78,,
054,007,054,099,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,6,11,,
054,009,054,099,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,6,11,,
054,011,054,099,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,901,311,,
054,023,054,099,West Virginia,Grant County,11524,87,10752,313,743,297,428,262,211,93,104,66,29,38,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,2,5,,
054,031,054,099,West Virginia,Hardy County,13606,94,12360,362,1185,319,547,191,283,177,355,241,61,93,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,2,5,,
054,033,054,099,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,13,32,,
054,035,054,099,West Virginia,Jackson County,28873,113,26490,611,2355,586,1506,517,597,271,252,124,28,47,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,12,21,,
054,037,054,099,West Virginia,Jefferson County,55180,102,47650,898,7274,876,3281,678,1064,271,2929,519,256,148,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,12,25,,
054,039,054,099,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,13,17,,
054,043,054,099,West Virginia,Lincoln County,20994,103,19606,370,1359,370,575,200,492,284,292,171,29,43,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,75,105,,
054,045,054,099,West Virginia,Logan County,34011,130,30486,645,3517,644,2690,632,721,228,106,70,8,14,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,60,81,,
054,049,054,099,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,16,23,,
054,057,054,099,West Virginia,Mineral County,27024,139,25621,365,1398,377,750,313,218,95,430,211,5,6,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,1,3,,
054,059,054,099,West Virginia,Mingo County,24906,111,22129,491,2769,492,1994,477,331,130,444,248,8,12,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,51,49,,
054,061,054,099,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,3,6,,
054,079,054,099,West Virginia,Putnam County,56169,160,52107,683,3969,649,2367,613,1212,302,390,148,93,84,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,85,114,,
054,081,054,099,West Virginia,Raleigh County,76518,167,67353,919,9080,876,5174,832,2713,597,1193,234,85,55,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,12,18,,
054,083,054,099,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,11,15,,
054,091,054,099,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,19,28,,
054,105,054,099,West Virginia,Wirt County,5724,41,5373,161,351,157,129,70,153,138,69,60,,,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,3,6,,
054,107,054,099,West Virginia,Wood County,85028,188,75867,911,9049,866,5574,815,1373,361,2102,397,112,117,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,26,26,,
039,169,054,101,Ohio,Wayne County,114434,198,98954,1136,15256,1141,9341,916,4754,648,1161,303,224,81,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,25,32,,
054,007,054,101,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,109,140,,
054,011,054,101,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,8,18,,
054,019,054,101,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,5,10,,
054,033,054,101,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,7,10,,
054,049,054,101,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,10,12,,
054,061,054,101,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,17,26,,
054,067,054,101,West Virginia,Nicholas County,25300,120,23407,421,1893,387,1171,355,300,162,422,190,,,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,98,141,,
054,069,054,101,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,2,4,,
054,083,054,101,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,115,139,,
054,097,054,101,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,165,232,,
054,109,054,101,West Virginia,Wyoming County,21915,85,20570,345,1345,325,951,255,297,179,97,86,,,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,4,8,,
028,149,054,103,Mississippi,Warren County,46848,146,42630,664,4096,640,2834,563,643,222,619,235,122,128,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,37,60,,
036,029,054,103,New York,Erie County,913321,652,801304,3103,106022,2891,79611,2448,16299,1101,10112,1186,5995,861,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,4,8,,
039,027,054,103,Ohio,Clinton County,41283,155,35586,674,5649,658,3173,584,1990,479,486,162,48,35,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,28,41,,
039,053,054,103,Ohio,Gallia County,29813,121,25652,633,4136,627,2614,600,788,199,734,300,25,25,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,8,13,,
039,063,054,103,Ohio,Hancock County,74680,184,61677,1309,12564,1245,7772,1180,3207,535,1585,548,439,253,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,8,14,,
039,081,054,103,Ohio,Jefferson County,66909,96,58102,841,8775,833,4848,590,1558,511,2369,414,32,26,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,3,7,,
039,105,054,103,Ohio,Meigs County,22955,86,20394,431,2544,407,1611,333,579,197,354,175,17,18,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,19,30,,
039,107,054,103,Ohio,Mercer County,40136,116,35764,660,4226,640,2805,509,1015,291,406,202,146,101,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,37,59,,
039,121,054,103,Ohio,Noble County,14406,54,12349,278,2056,276,566,247,1301,166,189,120,1,3,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,6,11,,
039,157,054,103,Ohio,Tuscarawas County,91104,200,79294,1080,11627,1035,8057,871,2328,437,1242,442,183,121,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,3,7,,
042,059,054,103,Pennsylvania,Greene County,36935,106,32413,554,4498,553,2731,551,1149,188,618,186,24,15,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,13,16,,
054,011,054,103,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,8,17,,
054,017,054,103,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,40,57,,
054,029,054,103,West Virginia,Hancock County,29666,124,25905,783,3613,731,1773,450,628,222,1212,390,148,94,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,13,21,,
054,033,054,103,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,31,26,,
054,039,054,103,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,13,20,,
054,049,054,103,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,28,31,,
054,051,054,103,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,122,190,,
054,053,054,103,West Virginia,Mason County,26722,125,24355,465,2366,435,1216,317,743,338,407,192,1,2,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,6,11,,
054,055,054,103,West Virginia,Mercer County,60288,133,51926,974,8220,950,5610,869,927,284,1683,410,142,84,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,8,14,,
054,061,054,103,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,28,22,,
054,069,054,103,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,31,27,,
054,083,054,103,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,9,14,,
054,085,054,103,West Virginia,Ritchie County,9931,43,9193,214,737,205,404,178,180,83,153,93,1,4,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,29,46,,
054,095,054,103,West Virginia,Tyler County,8876,35,8336,132,533,120,185,64,166,91,182,76,7,11,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,57,57,,
012,053,054,105,Florida,Hernando County,177511,241,152177,1557,24706,1632,10761,1204,8292,1129,5653,793,628,216,West Virginia,Wirt County,5721,206,5373,161,348,166,129,70,166,131,53,69,,,10,16,,
013,073,054,105,Georgia,Columbia County,141480,410,124647,1631,14798,1552,5461,931,3682,831,5655,1068,2035,655,West Virginia,Wirt County,5721,206,5373,161,348,166,129,70,166,131,53,69,,,43,66,,
